target,time,cos,0to40,x,y,z,val,noise1,noise2,noise3,noise4,timex10,time+noise,logic,restrictions
0,1050,0.87,28,1,1,0,971,3813,723,138,634,10500,1049.16,3,0
0,1051,0.92,20,1,1,0,2411,1117,685,1195,82,10510,1050.29,3,0
0,1052,0.96,31,1,1,0,572,1376,94,1364,517,10520,1052.4,3,-480
0,1053,0.99,23,1,1,0,786,2150,894,1429,790,10530,1053.06,3,0
0,1054,1.0,14,0,1,0,1483,1734,70,417,530,10540,1053.73,2,429
0,1055,1.0,35,1,1,0,546,3846,3,622,1116,10550,1054.23,3,-509
0,1056,0.98,34,1,1,0,521,3780,940,1883,1939,10560,1055.72,3,-535
1,1057,0.95,16,1,1,0,1516,1786,675,1592,1753,10570,1056.7,3,459
0,1058,0.9,39,1,1,0,780,2806,374,992,1103,10580,1058.42,3,-278
0,1059,0.84,23,1,0,0,2482,330,674,674,395,10590,1058.46,1,0
0,1060,0.77,18,1,1,0,750,2437,47,1992,1127,10600,1060.73,3,-310
0,1061,0.68,16,1,1,1,1789,222,716,1076,1972,10610,1060.84,7,728
0,1062,0.59,23,1,1,0,1597,1242,643,1987,1727,10620,1062.45,3,0
0,1063,0.48,20,1,0,0,658,1916,36,1661,953,10630,1063.07,1,0
0,1064,0.37,15,1,1,1,1898,2438,234,430,595,10640,1064.71,7,834
1,1065,0.26,31,1,1,0,1449,97,730,385,1937,10650,1064.64,3,384
0,1066,0.14,13,1,1,0,1891,950,142,1159,473,10660,1065.97,3,0
0,1067,0.02,14,1,1,0,2179,3251,260,665,1454,10670,1067.29,3,0
0,1068,0.1,34,1,1,0,594,551,369,667,1102,10680,1068.44,3,0
1,1069,0.22,18,1,1,0,1735,2948,459,83,1430,10690,1069.57,3,666
1,1070,0.34,19,1,1,0,1536,3976,836,562,735,10700,1069.75,3,466
0,1071,0.45,33,1,1,0,538,2714,876,206,1321,10710,1070.64,3,-533
0,1072,0.56,21,1,1,0,1907,719,626,1909,1082,10720,1072.12,3,0
0,1073,0.66,18,1,1,1,1209,1196,813,1157,697,10730,1072.18,7,136
0,1074,0.74,26,1,1,0,1117,807,694,1127,1110,10740,1073.7,3,0
1,1075,0.82,11,1,1,0,2449,2982,433,548,1690,10750,1075.39,3,1374
0,1076,0.88,24,1,1,0,1483,359,291,1068,1335,10760,1075.13,3,0
0,1077,0.93,30,1,1,1,2308,3813,583,1119,818,10770,1076.7,7,1231
0,1078,0.97,23,1,1,1,2062,2040,288,1972,1122,10780,1078.97,7,0
1,1079,0.99,18,1,1,0,2295,2062,2,1865,1331,10790,1078.58,3,1216
0,1080,1.0,39,1,1,0,978,3569,239,727,1509,10800,1079.92,3,-102
0,1081,0.99,15,1,1,1,1510,3591,201,231,551,10810,1080.02,7,429
0,1082,0.97,15,0,1,0,2462,1776,940,1087,1325,10820,1081.69,2,1380
1,1083,0.93,30,1,1,0,2499,83,890,857,332,10830,1082.05,3,1416
1,1084,0.88,12,1,1,0,1315,1240,197,1621,1467,10840,1084.21,3,231
0,1085,0.82,36,1,1,0,872,101,372,1985,511,10850,1085.38,3,-213
1,1086,0.74,32,1,1,0,2238,1372,469,718,180,10860,1086.84,3,1152
1,1087,0.66,13,1,1,0,1675,2044,429,665,1458,10870,1087.08,3,588
0,1088,0.56,26,0,1,0,1105,2244,45,590,817,10880,1087.96,2,0
0,1089,0.45,16,1,1,1,2258,3873,485,800,436,10890,1089.26,7,1169
0,1090,0.34,25,1,1,0,1874,1079,668,703,1241,10900,1089.4,3,0
0,1091,0.22,11,1,0,0,2480,1494,305,1680,34,10910,1090.53,1,1389
0,1092,0.1,22,1,1,0,1020,977,791,453,1113,10920,1091.0,3,0
0,1093,0.02,24,1,0,1,2146,3560,177,745,107,10930,1092.23,5,0
0,1094,0.14,33,1,1,0,1861,2193,468,1523,1958,10940,1093.93,3,0
0,1095,0.26,13,0,1,0,1408,2710,349,1698,1946,10950,1095.74,2,313
0,1096,0.37,32,0,1,0,520,2088,570,1915,89,10960,1096.73,2,-576
0,1097,0.48,14,1,1,0,905,74,782,239,1460,10970,1096.18,3,-192
1,1098,0.59,30,1,1,0,1135,977,599,538,1977,10980,1097.95,3,37
0,1099,0.68,19,1,1,0,781,2183,816,403,1019,10990,1098.27,3,-318
1,1100,0.77,34,1,1,0,2247,1179,921,1984,1694,11000,1100.67,3,1147
0,1101,0.84,28,1,1,0,1218,1050,54,1662,929,11010,1100.1,3,0
0,1102,0.9,24,1,1,1,1707,1,204,387,938,11020,1102.05,7,0
0,1103,0.95,17,1,1,0,911,3495,184,743,683,11030,1102.93,3,-192
1,1104,0.98,17,1,1,0,2341,1102,636,1501,818,11040,1103.59,3,1237
0,1105,1.0,28,1,1,0,978,1879,404,673,1208,11050,1104.69,3,0
0,1106,1.0,40,1,1,0,1650,3329,473,1831,1227,11060,1105.36,3,0
0,1107,0.99,26,1,1,0,1479,682,729,575,1648,11070,1106.62,3,0
0,1108,0.96,20,1,1,0,1924,2615,988,986,1763,11080,1108.04,3,0
0,1109,0.92,32,1,1,0,1072,710,865,1258,1920,11090,1108.26,3,-37
0,1110,0.87,24,1,1,1,2412,3552,809,1519,533,11100,1109.86,7,0
0,1111,0.8,39,0,1,0,810,3137,848,1490,366,11110,1111.05,2,-301
1,1112,0.72,17,1,1,0,2052,33,40,720,1430,11120,1111.19,3,940
0,1113,0.63,37,1,1,0,803,609,187,1533,521,11130,1113.03,3,-310
0,1114,0.53,14,1,1,1,2429,2190,830,1516,554,11140,1114.49,7,1315
0,1115,0.42,25,1,1,0,2440,1109,955,230,1925,11150,1115.96,3,0
0,1116,0.31,23,1,1,0,2428,1726,772,992,1858,11160,1116.95,3,0
0,1117,0.19,38,1,1,0,2021,3202,415,61,1693,11170,1117.22,3,0
0,1118,0.07,30,1,1,0,1163,3078,382,602,1692,11180,1117.54,3,0
0,1119,0.05,32,1,1,0,1592,1448,876,246,342,11190,1118.62,3,0
0,1120,0.17,33,1,1,0,1614,1680,441,633,1966,11200,1119.3,3,0
0,1121,0.29,23,1,1,1,848,3659,644,676,849,11210,1120.95,7,0
1,1122,0.41,14,1,1,0,1509,2143,256,1204,1031,11220,1121.92,3,387
0,1123,0.52,38,0,1,0,2138,3095,220,429,759,11230,1123.78,2,1015
0,1124,0.62,21,1,0,0,1536,30,941,829,992,11240,1123.34,1,0
0,1125,0.71,38,0,1,0,2414,1830,420,142,1292,11250,1125.78,2,1289
0,1126,0.79,23,1,1,0,818,3719,585,747,990,11260,1126.79,3,0
1,1127,0.86,34,1,1,0,1637,1183,307,1993,1914,11270,1127.41,3,510
0,1128,0.91,23,1,1,1,2020,2948,938,305,905,11280,1128.19,7,0
1,1129,0.96,39,1,1,0,2266,2496,990,534,1065,11290,1128.05,3,1137
0,1130,0.98,35,0,1,0,713,2090,705,1375,1334,11300,1130.12,2,-417
0,1131,1.0,15,1,1,1,1565,1936,461,1819,686,11310,1130.37,7,434
0,1132,1.0,16,1,0,1,2491,2653,256,695,1069,11320,1131.15,5,1359
0,1133,0.98,38,1,1,0,841,3965,274,623,1205,11330,1132.8,3,-292
0,1134,0.95,12,1,1,0,1070,3490,878,1326,189,11340,1133.87,3,-64
0,1135,0.91,26,1,1,0,923,3946,779,97,579,11350,1134.32,3,0
1,1136,0.85,19,1,1,0,2179,944,408,1358,1217,11360,1136.0,3,1043
0,1137,0.78,39,0,1,0,877,1464,147,71,1372,11370,1137.44,2,-260
0,1138,0.69,25,1,1,1,2050,936,631,1878,991,11380,1138.72,7,0
0,1139,0.6,12,1,1,1,1278,2366,476,1532,858,11390,1138.85,7,139
0,1140,0.5,28,1,1,1,862,283,190,313,1761,11400,1140.68,7,0
0,1141,0.39,31,1,0,0,1848,3536,778,547,1174,11410,1141.77,1,707
1,1142,0.28,17,1,1,0,2443,3790,942,1683,1740,11420,1142.23,3,1301
0,1143,0.16,26,1,1,0,1595,2303,424,9,1746,11430,1142.28,3,0
0,1144,0.03,17,1,1,0,809,3980,422,1448,1231,11440,1143.69,3,0
0,1145,0.09,23,1,1,1,567,1141,822,922,1380,11450,1145.9,7,0
1,1146,0.21,14,1,1,0,1726,1781,394,698,1706,11460,1145.75,3,580
1,1147,0.33,37,1,1,0,1829,525,483,1868,1569,11470,1147.01,3,682
0,1148,0.44,35,1,0,0,2417,1317,236,205,1812,11480,1147.63,1,1269
1,1149,0.54,37,1,1,0,1584,2115,612,784,1333,11490,1149.4,3,435
0,1150,0.64,30,0,1,0,1980,2534,543,575,1064,11500,1150.23,2,830
0,1151,0.73,16,1,0,1,958,3358,407,1022,1577,11510,1151.2,5,-193
0,1152,0.81,22,1,1,0,1936,2377,718,742,745,11520,1151.53,3,0
0,1153,0.87,24,1,1,0,1905,470,856,1950,537,11530,1152.36,3,0
0,1154,0.93,20,1,0,0,738,528,540,155,1315,11540,1153.82,1,0
0,1155,0.97,39,1,1,0,851,3031,817,291,388,11550,1155.84,3,-304
0,1156,0.99,17,1,0,0,1350,1706,164,1826,995,11560,1156.69,1,194
0,1157,1.0,20,1,1,0,2133,3824,885,1721,1789,11570,1157.01,3,0
1,1158,0.99,33,1,1,0,2294,1852,818,1696,1814,11580,1157.97,3,1136
0,1159,0.97,18,1,1,1,1434,75,494,924,1337,11590,1158.81,7,275
0,1160,0.94,27,0,0,0,1126,2467,671,1697,873,11600,1159.59,0,0
1,1161,0.89,18,1,1,0,2016,2963,320,1324,461,11610,1161.55,3,855
0,1162,0.83,26,1,1,0,1167,2187,177,733,930,11620,1161.77,3,0
1,1163,0.75,35,1,1,0,1468,427,368,970,949,11630,1163.58,3,305
0,1164,0.67,36,1,1,1,1074,486,77,1729,1603,11640,1163.15,7,-90
1,1165,0.57,18,1,1,0,1572,187,594,78,423,11650,1164.86,3,407
0,1166,0.47,17,0,1,0,2208,776,669,1256,1001,11660,1165.25,2,1042
1,1167,0.36,37,1,1,0,1279,1131,665,1842,1316,11670,1167.9,3,112
1,1168,0.24,17,1,1,0,1336,1729,178,1651,1267,11680,1168.63,3,168
0,1169,0.12,39,1,1,0,1653,1348,755,1063,393,11690,1168.23,3,0
0,1170,0.0,10,1,1,1,2174,1364,312,202,455,11700,1170.9,7,0
0,1171,0.12,38,1,1,0,992,1341,326,1752,1394,11710,1171.01,3,0
0,1172,0.24,38,1,1,0,811,2405,832,1541,954,11720,1171.9,3,-361
0,1173,0.36,37,1,0,0,1449,1338,758,674,1575,11730,1172.42,1,276
0,1174,0.47,36,1,1,0,979,1826,234,1424,729,11740,1173.06,3,-195
0,1175,0.57,12,1,1,1,1063,2240,375,1928,561,11750,1174.13,7,-112
0,1176,0.67,18,1,1,0,523,2404,323,1644,1775,11760,1175.3,3,-653
0,1177,0.75,34,1,1,1,1016,1190,816,1614,1819,11770,1176.67,7,-161
1,1178,0.83,34,1,1,0,2010,1986,714,104,1042,11780,1177.51,3,832
1,1179,0.89,37,1,1,0,1204,2730,831,851,63,11790,1179.04,3,25
1,1180,0.94,31,1,1,0,2253,2824,187,1496,661,11800,1180.72,3,1073
0,1181,0.97,37,0,1,0,554,3989,891,1282,1828,11810,1180.81,2,-627
0,1182,0.99,29,1,0,0,712,3370,537,1358,1852,11820,1182.07,1,0
0,1183,1.0,25,1,1,0,635,699,1,1408,1765,11830,1183.88,3,0
0,1184,0.99,40,0,1,0,1514,300,739,266,1481,11840,1184.59,2,0
1,1185,0.97,17,1,1,0,1238,413,588,1884,373,11850,1184.32,3,53
0,1186,0.93,12,1,1,0,1154,3052,991,981,121,11860,1186.84,3,-32
0,1187,0.87,30,0,1,0,1508,3341,681,633,925,11870,1186.23,2,321
0,1188,0.81,14,1,1,0,1135,2260,99,1997,982,11880,1187.67,3,-53
1,1189,0.73,12,1,1,0,1695,446,639,1725,843,11890,1188.44,3,506
0,1190,0.64,36,1,1,0,1078,3190,611,1385,412,11900,1189.51,3,-112
0,1191,0.54,23,1,1,1,2068,2901,807,760,1167,11910,1191.48,7,0
0,1192,0.44,21,1,1,0,1768,2875,436,1107,544,11920,1191.66,3,0
0,1193,0.33,20,1,1,0,1174,1049,905,1797,489,11930,1192.64,3,0
0,1194,0.21,10,1,1,0,582,3414,326,1654,1906,11940,1193.47,3,-612
0,1195,0.09,38,1,1,0,1427,1865,922,1045,215,11950,1195.61,3,0
0,1196,0.03,17,0,0,0,2462,3175,241,848,1255,11960,1195.35,0,0
0,1197,0.16,26,1,0,0,1286,1990,659,10,948,11970,1197.34,1,0
1,1198,0.28,13,1,1,0,2263,901,780,621,1569,11980,1198.41,3,1065
0,1199,0.39,29,1,1,0,1955,960,401,756,810,11990,1198.84,3,0
0,1200,0.5,24,0,1,0,1623,1829,950,501,1058,12000,1199.48,2,0
1,1201,0.6,16,1,1,0,2018,640,973,179,682,12010,1201.21,3,817
0,1202,0.69,22,1,1,0,899,3766,921,717,1279,12020,1201.4,3,0
0,1203,0.78,13,1,1,1,956,3068,827,108,1183,12030,1203.1,7,-247
0,1204,0.85,19,1,1,1,1500,2607,674,629,557,12040,1203.98,7,296
0,1205,0.91,20,1,1,1,579,2656,81,408,942,12050,1205.95,7,0
0,1206,0.95,36,1,1,0,858,1859,195,596,484,12060,1205.35,3,-348
0,1207,0.98,28,0,1,0,621,1579,486,1256,1421,12070,1206.06,2,0
0,1208,1.0,15,0,1,0,1837,1428,211,569,153,12080,1208.59,2,629
0,1209,1.0,26,1,1,0,1228,1029,800,1805,103,12090,1208.99,3,0
0,1210,0.98,36,0,1,0,2371,1390,990,1002,353,12100,1209.42,2,1161
0,1211,0.96,31,1,1,0,1155,800,218,881,1067,12110,1211.55,3,-56
0,1212,0.91,36,0,0,0,2276,3212,476,1703,1845,12120,1212.65,0,1064
0,1213,0.86,25,0,0,0,1131,3782,917,262,1571,12130,1212.16,0,0
0,1214,0.79,40,1,1,0,2139,22,447,1878,1506,12140,1213.65,3,0
0,1215,0.71,11,1,0,0,1558,7,89,1365,1205,12150,1215.9,1,343
0,1216,0.62,15,1,1,1,1550,561,761,1139,1693,12160,1216.24,7,334
1,1217,0.52,12,1,1,0,1984,3183,496,1533,1397,12170,1217.23,3,767
0,1218,0.41,28,1,1,0,1951,2537,595,1251,1104,12180,1217.25,3,0
1,1219,0.29,17,1,1,0,1973,3053,59,1393,1830,12190,1219.14,3,754
0,1220,0.17,20,1,1,0,567,2271,347,378,315,12200,1219.13,3,0
0,1221,0.05,33,1,1,1,1367,1286,17,977,1785,12210,1221.77,7,0
0,1222,0.07,38,1,1,1,2391,1438,289,424,1413,12220,1221.27,7,0
0,1223,0.19,17,1,1,0,1185,58,300,979,618,12230,1222.54,3,0
0,1224,0.31,36,1,1,1,1776,2744,272,793,1854,12240,1224.9,7,552
0,1225,0.42,19,0,1,0,1113,2968,893,1102,1853,12250,1224.89,2,-112
1,1226,0.53,30,1,1,0,2325,2042,396,1625,550,12260,1226.92,3,1099
0,1227,0.63,23,1,1,0,1654,523,290,276,1557,12270,1227.69,3,0
1,1228,0.72,14,1,1,0,1337,1560,468,412,259,12280,1227.27,3,109
0,1229,0.8,32,1,1,0,669,944,996,313,1354,12290,1228.57,3,-560
0,1230,0.87,29,1,0,1,783,1597,501,1424,728,12300,1229.24,5,0
1,1231,0.92,13,1,1,0,1422,2285,941,802,1817,12310,1230.47,3,191
0,1232,0.96,13,1,1,0,1146,1350,699,549,1443,12320,1231.2,3,-86
0,1233,0.99,39,0,1,0,1340,3511,100,915,1625,12330,1233.82,2,107
0,1234,1.0,22,1,1,0,761,842,570,1666,655,12340,1234.42,3,0
1,1235,1.0,16,1,1,0,2067,956,340,518,45,12350,1235.15,3,832
0,1236,0.98,11,1,1,0,1159,3747,417,454,454,12360,1236.8,3,-77
0,1237,0.95,39,1,1,0,1099,3455,51,961,162,12370,1237.48,3,-138
0,1238,0.9,19,0,1,0,1120,1337,511,1366,253,12380,1237.3,2,-118
1,1239,0.84,35,1,1,0,1405,3243,143,1471,1591,12390,1238.66,3,166
0,1240,0.77,33,1,1,0,724,2651,102,368,63,12400,1239.27,3,-516
1,1241,0.68,12,1,1,0,1455,1585,842,883,1512,12410,1240.55,3,214
0,1242,0.59,32,0,0,0,1172,3614,801,19,317,12420,1241.73,0,-70
0,1243,0.48,27,1,1,0,2181,2518,422,919,891,12430,1242.59,3,0
1,1244,0.37,36,1,1,0,1995,644,279,539,1733,12440,1243.02,3,751
1,1245,0.26,38,1,1,0,1577,1328,565,1079,1709,12450,1245.8,3,332
0,1246,0.14,14,1,1,0,2150,581,941,945,1372,12460,1246.15,3,0
0,1247,0.02,20,1,1,0,1183,2458,789,658,972,12470,1246.32,3,0
0,1248,0.1,20,0,1,0,2478,3238,251,929,1945,12480,1247.21,2,0
0,1249,0.22,18,1,1,1,1196,2985,129,630,265,12490,1248.21,7,-53
0,1250,0.34,29,1,1,0,1568,1565,991,1139,1705,12500,1249.09,3,0
0,1251,0.45,31,1,0,0,1196,1064,554,311,283,12510,1250.8,1,-55
0,1252,0.56,29,1,1,0,1261,3031,248,267,85,12520,1251.54,3,0
1,1253,0.66,39,1,1,0,1537,2927,128,1829,1217,12530,1253.08,3,284
0,1254,0.74,25,1,1,0,1614,3023,951,834,166,12540,1254.26,3,0
0,1255,0.82,16,1,1,0,568,3889,584,1636,41,12550,1254.81,3,-687
0,1256,0.88,13,1,0,1,836,866,350,851,814,12560,1256.66,5,-420
0,1257,0.93,37,1,1,0,908,55,949,329,789,12570,1256.05,3,-349
0,1258,0.97,13,0,1,0,923,139,485,1148,137,12580,1257.84,2,-335
0,1259,0.99,28,1,1,0,1707,1572,563,1256,1362,12590,1258.15,3,0
0,1260,1.0,35,1,1,1,1452,3053,120,1113,887,12600,1259.82,7,192
1,1261,0.99,14,1,1,0,1554,553,978,1213,550,12610,1261.41,3,293
0,1262,0.97,25,1,0,1,608,3209,453,304,1936,12620,1262.12,5,0
1,1263,0.93,14,1,1,0,1461,2298,92,820,936,12630,1263.48,3,198
0,1264,0.88,31,0,1,0,1970,3674,923,574,1077,12640,1264.31,2,706
0,1265,0.82,40,1,1,0,905,1323,992,1432,63,12650,1265.33,3,0
0,1266,0.74,24,1,1,0,2498,210,459,1254,1648,12660,1266.9,3,0
1,1267,0.66,32,1,1,0,1310,3407,122,975,1974,12670,1267.46,3,43
1,1268,0.56,16,1,1,0,2082,826,27,787,1203,12680,1268.22,3,814
1,1269,0.45,16,1,1,0,2350,3840,585,548,1177,12690,1268.29,3,1081
1,1270,0.34,33,1,1,0,2028,2928,605,1137,1528,12700,1269.49,3,758
0,1271,0.22,23,0,1,1,1144,639,22,1211,1111,12710,1271.73,6,0
0,1272,0.1,18,0,1,0,1188,2206,805,1493,1738,12720,1272.13,2,0
0,1273,0.02,28,0,0,1,666,1542,519,1949,370,12730,1272.68,4,0
0,1274,0.14,39,0,1,0,2202,3173,327,477,1870,12740,1273.75,2,0
1,1275,0.26,33,1,1,0,1888,3254,530,763,549,12750,1274.15,3,613
1,1276,0.37,39,1,1,0,1519,902,71,519,1316,12760,1276.11,3,243
0,1277,0.48,36,1,0,0,1009,507,693,1744,1734,12770,1276.0,1,-268
0,1278,0.59,37,0,0,0,2329,387,231,737,1091,12780,1277.47,0,1051
0,1279,0.68,33,1,1,0,1071,1383,459,1437,1855,12790,1278.34,3,-208
0,1280,0.77,26,1,1,1,778,266,720,1334,1240,12800,1279.62,7,0
0,1281,0.84,19,1,0,0,1110,3577,17,449,757,12810,1280.94,1,-171
0,1282,0.9,10,1,1,0,618,955,63,929,1545,12820,1281.97,3,-664
0,1283,0.95,33,1,1,1,2036,1512,30,1205,337,12830,1282.33,7,753
0,1284,0.98,25,1,1,0,2169,3839,558,1134,949,12840,1283.81,3,0
0,1285,1.0,35,1,0,0,2177,1983,636,509,1451,12850,1285.28,1,892
0,1286,1.0,27,1,1,0,1189,478,238,192,1095,12860,1285.46,3,0
0,1287,0.99,19,1,1,0,596,2716,24,1825,141,12870,1286.92,3,-691
0,1288,0.96,26,0,1,0,667,3670,866,1805,909,12880,1288.64,2,0
0,1289,0.92,21,1,1,0,1758,2724,353,387,465,12890,1289.96,3,0
1,1290,0.87,39,1,1,0,2204,2162,149,1457,692,12900,1290.89,3,914
0,1291,0.8,20,1,1,0,1251,1419,434,1906,970,12910,1290.75,3,0
1,1292,0.72,38,1,1,0,1897,2215,20,1038,431,12920,1292.93,3,605
0,1293,0.63,39,1,1,1,1028,1993,1,1812,214,12930,1293.27,7,-265
0,1294,0.53,22,1,1,0,2146,1837,85,1383,328,12940,1293.22,3,0
0,1295,0.42,21,1,0,0,2270,2787,34,494,826,12950,1296.0,1,0
0,1296,0.31,26,1,1,0,1952,678,53,230,756,12960,1295.6,3,0
0,1297,0.19,22,1,1,0,2329,1022,925,957,454,12970,1297.63,3,0
0,1298,0.07,37,0,1,0,1918,1763,340,592,1114,12980,1298.71,2,0
0,1299,0.05,17,1,1,0,647,2851,560,227,1749,12990,1298.19,3,0
0,1300,0.17,24,1,1,0,623,2789,30,1318,1028,13000,1299.15,3,0
0,1301,0.29,19,1,0,0,1058,3570,823,196,1016,13010,1300.72,1,-243
0,1302,0.41,16,1,0,0,1626,143,927,846,526,13020,1302.24,1,324
0,1303,0.52,18,1,1,1,777,2148,792,1157,1055,13030,1302.18,7,-526
0,1304,0.62,30,1,1,1,2074,1667,789,929,794,13040,1303.92,7,770
0,1305,0.71,30,1,1,0,806,1606,450,1540,1337,13050,1305.35,3,-499
0,1306,0.79,15,1,1,1,892,1007,726,111,213,13060,1306.78,7,-414
0,1307,0.86,36,1,1,0,633,398,611,1066,486,13070,1306.89,3,-674
0,1308,0.91,21,1,1,0,779,41,838,819,734,13080,1307.73,3,0
0,1309,0.96,34,1,0,0,564,3574,79,823,781,13090,1309.71,1,-745
0,1310,0.98,29,1,1,1,654,993,714,195,1151,13100,1310.84,7,0
0,1311,1.0,11,1,1,0,1266,1484,228,1337,1217,13110,1311.57,3,-45
0,1312,1.0,20,1,1,1,1686,2937,853,647,86,13120,1312.92,7,0
0,1313,0.98,37,0,1,0,1592,3642,590,125,1418,13130,1313.49,2,279
0,1314,0.95,16,0,1,1,802,3130,437,1480,1420,13140,1314.49,6,-512
1,1315,0.91,16,1,1,0,1529,1979,347,557,1774,13150,1314.39,3,214
0,1316,0.85,23,0,1,1,1808,2262,942,1916,1405,13160,1316.21,6,0
1,1317,0.78,11,1,1,0,2157,280,881,1375,992,13170,1317.3,3,840
0,1318,0.69,27,0,1,1,871,300,667,1347,1814,13180,1317.69,6,0
0,1319,0.6,20,1,1,0,1909,3074,110,1732,1760,13190,1318.35,3,0
0,1320,0.5,10,1,1,0,611,1666,273,1009,459,13200,1319.18,3,-709
0,1321,0.39,35,1,1,1,761,2114,601,1773,1164,13210,1320.79,7,-560
0,1322,0.28,33,1,1,0,1176,95,92,466,1755,13220,1322.61,3,-146
0,1323,0.16,33,1,1,0,753,3506,723,665,1423,13230,1322.31,3,0
0,1324,0.03,11,1,1,0,1243,3629,759,1914,1442,13240,1323.36,3,0
0,1325,0.09,24,0,1,0,2147,3222,352,991,398,13250,1324.74,2,0
0,1326,0.21,20,1,1,0,1933,2642,660,1343,1628,13260,1325.92,3,0
1,1327,0.33,12,1,1,0,2045,2084,236,1355,1681,13270,1327.27,3,718
0,1328,0.44,36,1,1,0,1270,2171,158,1292,1107,13280,1328.15,3,-58
0,1329,0.54,32,1,1,0,1214,1017,637,1167,787,13290,1328.3,3,-115
0,1330,0.64,22,1,1,1,2423,3281,570,1517,1701,13300,1329.35,7,0
0,1331,0.73,14,1,1,0,834,3247,557,724,61,13310,1331.58,3,-497
0,1332,0.81,16,1,1,0,632,3646,807,1623,1083,13320,1332.61,3,-700
1,1333,0.87,19,1,1,0,1820,2512,24,1816,821,13330,1332.09,3,487
0,1334,0.93,10,1,0,0,2345,3825,26,503,78,13340,1333.49,1,1011
1,1335,0.97,16,1,1,0,1803,45,895,1298,1020,13350,1335.67,3,468
0,1336,0.99,34,1,1,0,568,3868,655,1200,542,13360,1336.37,3,-768
0,1337,1.0,28,1,1,1,1849,3898,203,1204,1925,13370,1336.07,7,0
0,1338,0.99,28,1,1,0,2228,1738,929,104,578,13380,1337.57,3,0
0,1339,0.97,21,1,1,0,2195,2422,508,1915,1769,13390,1338.81,3,0
0,1340,0.94,38,1,1,1,2294,3965,20,1644,1660,13400,1339.36,7,954
0,1341,0.89,21,1,1,0,1992,3817,649,891,849,13410,1340.81,3,0
0,1342,0.83,30,1,0,0,1239,242,341,1889,769,13420,1342.7,1,-103
0,1343,0.75,28,1,0,0,1488,3317,634,131,213,13430,1343.35,1,0
0,1344,0.67,24,1,1,0,2344,179,67,1573,1701,13440,1344.59,3,0
0,1345,0.57,12,0,1,0,584,653,749,1254,1748,13450,1344.53,2,-761
0,1346,0.47,15,1,0,0,1766,100,22,1083,668,13460,1345.81,1,420
1,1347,0.36,34,1,1,0,1799,1492,782,1756,911,13470,1346.18,3,452
1,1348,0.24,34,1,1,0,1809,171,567,1332,1915,13480,1347.79,3,461
0,1349,0.12,29,1,1,0,1910,2937,89,1090,340,13490,1349.16,3,0
0,1350,0.0,22,0,1,0,1561,2846,33,24,697,13500,1350.19,2,0
0,1351,0.12,32,1,1,0,1808,3054,425,1169,529,13510,1351.69,3,0
0,1352,0.24,24,1,1,0,1018,3018,168,500,98,13520,1351.43,3,0
0,1353,0.36,18,0,1,0,643,2980,578,1521,305,13530,1352.62,2,-710
0,1354,0.47,11,1,1,1,1939,3140,980,664,1549,13540,1354.69,7,585
0,1355,0.57,40,1,1,0,511,2223,622,1725,216,13550,1355.09,3,0
0,1356,0.67,34,1,1,0,970,3486,790,1285,1116,13560,1355.59,3,-386
0,1357,0.75,15,1,0,0,1698,1776,595,1205,318,13570,1357.52,1,341
0,1358,0.83,20,0,1,0,751,3030,814,263,725,13580,1357.2,2,0
0,1359,0.89,17,1,1,0,908,729,664,1802,1950,13590,1358.05,3,-451
0,1360,0.94,16,1,1,0,910,3547,40,1213,1349,13600,1360.81,3,-450
0,1361,0.97,31,1,1,1,1077,2383,656,279,1289,13610,1360.06,7,-284
0,1362,0.99,27,1,1,0,1896,1891,432,1510,1283,13620,1362.45,3,0
0,1363,1.0,14,1,1,0,773,3442,314,1300,1414,13630,1363.21,3,-590
0,1364,0.99,20,1,1,0,2391,2081,525,1604,60,13640,1363.37,3,0
0,1365,0.97,11,1,1,0,670,1639,335,1740,1425,13650,1364.04,3,-695
0,1366,0.93,21,1,1,0,1473,1793,339,268,345,13660,1366.24,3,0
0,1367,0.87,13,1,1,0,1105,301,185,1449,1315,13670,1366.34,3,-262
0,1368,0.81,12,0,1,0,550,1983,796,854,298,13680,1368.35,2,-818
0,1369,0.73,28,1,1,0,1431,110,58,586,24,13690,1369.75,3,0
0,1370,0.64,22,1,1,0,896,3890,595,667,173,13700,1370.95,3,0
0,1371,0.54,13,1,1,0,1307,103,848,1661,608,13710,1370.37,3,-64
0,1372,0.44,37,1,1,1,564,2360,739,1455,54,13720,1372.56,7,-808
0,1373,0.33,36,1,1,0,649,1641,149,575,598,13730,1373.34,3,-724
0,1374,0.21,27,1,0,0,1863,3465,888,507,239,13740,1373.79,1,0
0,1375,0.09,18,0,1,0,2213,1763,866,657,398,13750,1374.99,2,0
0,1376,0.03,15,1,1,0,520,1825,650,434,777,13760,1375.54,3,0
0,1377,0.16,39,1,1,1,1170,3855,246,1768,342,13770,1377.7,7,0
0,1378,0.28,39,1,1,0,752,3103,546,1847,876,13780,1378.81,3,-626
0,1379,0.39,39,1,1,0,1310,679,530,1484,1729,13790,1378.03,3,-69
0,1380,0.5,21,1,1,0,1384,1699,66,185,1018,13800,1380.9,3,0
1,1381,0.6,30,1,1,0,2265,2692,244,595,355,13810,1381.12,3,884
0,1382,0.69,28,1,1,0,531,1377,780,562,1926,13820,1381.55,3,0
